id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1173621570452305154,Elegante Appartamento nel Cuore di Milano Isola,581216553,Giuseppe,,ISOLA,45.48677529572425,9.19094692915678,Entire home/apt,198,2,3,2024-11-04,0.21,3,138,2,IT015146B4JGHWK5PC
1173651521267614968,PrimoPiano - Semplicita,2504885,Simone,,AFFORI,45.50894,9.17785,Entire home/apt,103,2,13,2025-01-02,0.84,231,39,3,IT015146B47V6OV3XI
1173658916703302523,"Garage gratis, Pet friendly, Metro a 200m, Bicocca",405244610,Antonio,,BICOCCA,45.52487,9.21427,Entire home/apt,149,1,50,2025-09-08,3.24,10,147,31,IT015146B4NF2DR3GH
1173693488357857883,Porta Venezia apartments settala 2,531606476,Anna,,BUENOS AIRES - VENEZIA,45.4782011,9.2041443,Entire home/apt,202,1,3,2025-06-16,0.21,2,355,2,IT015146C2XW7KMJZC
1173694162084517364,Porta Venezia apartments settala 1,531606476,Anna,,BUENOS AIRES - VENEZIA,45.4782011,9.2041443,Entire home/apt,275,1,21,2025-09-08,1.62,2,319,20,IT015146C2VVCMBKSA
1173723305449654853,Bnb Precotto Milano,167877307,Gerardo,,VIALE MONZA,45.51150200000001,9.218803699999999,Entire home/apt,116,1,0,,,1,95,0,IT015146C2KO4F3OFK
1173744210474529270,[Brenta] Comfort Business Suite,357978847,Luca,,SCALO ROMANA,45.43671574383801,9.213695457672134,Entire home/apt,63,1,29,2025-09-17,2.33,10,182,27,IT015146B4GNOG3LKF
1173778674699280223,Nuovo - bellissimo trilocale in centro città,16043422,Marco,,SARPI,45.4776937,9.1780005,Entire home/apt,217,1,3,2025-09-13,0.24,6,264,2,IT015146C2UZONYM9J
1173806193342814906,The Blue Spot - Isola [Metro M3] - 15' dal Duomo,22575528,Virginia,,ISOLA,45.4918764,9.1886688,Entire home/apt,83,2,76,2025-09-21,4.95,1,240,64,IT015146C2M57PJNKE
1173815039013479869,Milanofierapartments Colonna,347276451,Francesco,,DE ANGELI - MONTE ROSA,45.47061400130697,9.15351502597332,Entire home/apt,141,1,7,2025-03-11,0.45,5,129,1,IT015146C2LFOO5655
1173820435722967428,Stylish Double Room Near Bosco Verticale,579929528,Federico,,FARINI,45.494018958783286,9.182480309167916,Private room,114,1,14,2025-09-04,0.96,5,311,8,IT070539F52XMOSKL7
1173822331588470332,VEN64 • [Loreto - Duomo] • Big • Central •,465858083,Its Home,,LORETO,45.49259,9.21646,Entire home/apt,,31,13,2024-09-15,0.85,110,0,0,
1173830266990612928,Trendy Room w/ a Single Bed Near Park,579929528,Federico,,FARINI,45.49413,9.18227,Private room,70,1,1,2024-07-19,0.07,5,0,0,IT564275F47XMKSOL8
1173831379330916408,"Modern campus unit, easy access to city centre",579929528,Federico,,ISOLA,45.49421,9.18448,Private room,110,1,18,2025-08-22,1.24,5,302,10,IT025070D31XLGSOE9
1173854460091510348,Lovely Loft in Porta Venezia,76556384,Andrea,,BUENOS AIRES - VENEZIA,45.47485776015062,9.208889650038348,Entire home/apt,140,1,0,,,15,262,0,IT015146C2TY4M4KQX
1173877631858299005,Lovely attic in Rogoredo,21754562,Chiara & Roberto,,ROGOREDO,45.4317455,9.2428343,Entire home/apt,60,31,1,2024-12-07,0.10,122,267,1,
1173916848824282910,Camera cozy Milano Isola,581216553,Giuseppe,,ISOLA,45.48666,9.19072,Private room,91,2,16,2025-09-07,1.03,3,146,7,IT015146B4JGHWK5PC
1173938215069788503,Spaziosa camera Milano Isola,581216553,Giuseppe,,ISOLA,45.4866635,9.1907151,Private room,116,2,4,2024-09-03,0.26,3,159,0,IT015146B4JGHWK5PC
1173967357223059612,[New Modern Flat] 15 minutes Duomo and Centrale,251482483,Monica,,LORETO,45.493048323437314,9.219974021106006,Entire home/apt,145,2,6,2025-09-20,1.07,1,220,6,IT015146C2OV6IBSVE
1174064208819656855,"Apartment ""La Perla"" Bocconi (2 bedroom) WI-FI M2.",519467336,Luciano,,EX OM - MORIVIONE,45.43737023779674,9.191425804430214,Entire home/apt,80,4,1,2024-09-23,0.08,34,357,1,IT015146T15979
1174297336968798340,[Palazzo esclusivo]Vicino al centro+25 posti letto,522283111,Giancarlo,,EX OM - MORIVIONE,45.4405642,9.192126100000001,Entire home/apt,297,2,28,2025-08-31,1.95,18,254,21,IT015146B46I8B8AI4
1174341399302244004,Duomo room,45678495,Wei,,DUOMO,45.46104,9.19295,Private room,90,1,6,2025-05-28,0.38,3,330,4,IT015146C2G3GR5AOC
1174419555833393684,[IHost Apartment] - Bottego 21,54050937,I-Host,,PADOVA,45.5039116,9.245228899999999,Entire home/apt,121,1,11,2025-04-02,0.73,155,302,7,IT015146B4D7C2FTQP
1174446908476459033,Appartamento panoramico Villapizzone Portello,19829203,Alessandra,,VILLAPIZZONE,45.498906108648406,9.147933019789658,Entire home/apt,98,2,7,2025-09-08,0.48,1,240,4,IT015146C22ZDKI89F
1174458345091288742,Comfy Apt in the heart of Milan,15229447,Pietro,,CENTRALE,45.47714,9.19972,Entire home/apt,155,2,98,2025-09-19,6.84,1,225,82,IT015146C2BJC423O5
1174657803118445037,Milano Loft - Centro Milano,580099466,Elisa,,TICINESE,45.456241,9.185713,Entire home/apt,,2,10,2024-10-28,0.68,1,0,3,IT015146C2WWVLSGF9
1174668845412200527,Milan Homes,582286803,Emilia,,BUENOS AIRES - VENEZIA,45.48767718814367,9.212248362600803,Entire home/apt,159,1,11,2025-04-15,0.85,2,85,8,IT015146B4HWAHQS4X
1174733153781290150,Four bedroom apartment in the centre of the city,126374833,Igor,,WASHINGTON,45.46657706548212,9.158431850373745,Entire home/apt,223,1,84,2025-09-09,5.41,5,34,68,IT015146B4IRYLDE9I
1175162321536228380,Appartamento nel cuore di Milano,29524378,Eugenio,,MAGENTA - S. VITTORE,45.47124,9.16873,Entire home/apt,,31,6,2024-10-10,0.42,1,0,2,
1175174510015104341,"Delizioso appartamento
+terrazzo",47896877,Carola,,UMBRIA - MOLISE,45.457961,9.2186721,Entire home/apt,89,3,16,2025-09-21,1.06,1,192,7,IT015146C2UQ8B5XJ7
1175226337285680833,La Vecchia Milano studio apartment in Porta Romana,66147510,Elisa,,PORTA ROMANA,45.44834,9.19994,Entire home/apt,184,2,12,2025-02-16,0.79,1,48,3,IT015146C2S2AH5LV7
1175227829129248039,| Monolocale Chic | Pt. Venezia,581647661,Riccardo,,BUENOS AIRES - VENEZIA,45.4750247,9.2088874,Entire home/apt,489,2,40,2025-09-08,2.71,2,313,33,IT015146B4NW4YPEEW
1175240309256239520,Tranquillo bilocale in Bovisa,105515912,Diego,,BOVISA,45.50077106263595,9.166943527001022,Entire home/apt,77,2,35,2025-09-08,2.88,1,301,35,IT015146LNI06985
1175288807962089319,Bovisa Smart Stay 22,545403384,Elisabetta,,BOVISA,45.5022634,9.1623372,Entire home/apt,102,1,1,2024-06-30,0.07,12,0,0,IT015146B4DEAULTA5
1175312529406243261,Easylife - Splendid flat with balcony Repubblica,9025189,Donato,,CENTRALE,45.48149,9.20156,Entire home/apt,258,1,26,2025-09-06,2.77,360,267,26,IT015146B4L4JRYGDX
1175316472354747522,Bovisa Smart Stay 12,545403384,Elisabetta,,BOVISA,45.50335,9.1618,Entire home/apt,120,1,3,2025-06-01,0.19,12,0,1,IT015146B4V7T3657Q
1175324131190149752,Bovisa Smart Stay 11,545403384,Elisabetta,,BOVISA,45.501602284160356,9.161140322165336,Entire home/apt,120,1,8,2025-07-22,0.52,12,55,3,IT015146B4CQBWSDWG
1175337997381523404,(San Siro )Fan House 22 Ap Deluxe 2 camere WI-FI,166805368,Giovanni,,SELINUNTE,45.4682227,9.1348986,Entire home/apt,,2,0,,,3,114,0,IT015146C2QMBKEMX9
1175349289698181590,Purple House - Garibaldi FS,499828322,Orso,,BRERA,45.480878636894666,9.185999811852668,Entire home/apt,110,1,54,2025-09-19,3.45,4,23,34,IT015146B4YBGGFCZL
1175362990076134048,Monolocale in Porta Venezia,181255620,Angelo,,BUENOS AIRES - VENEZIA,45.47383,9.20861,Entire home/apt,88,1,83,2025-09-13,5.57,38,30,64,IT015146C2XNQ9Z8E6
1175426882159994608,Milan gorgeous apartment,36628794,Nataliya,,LORETO,45.489444305322955,9.218844308791168,Entire home/apt,90,2,96,2025-09-23,6.81,4,286,83,IT015146B4KNQEBVMQ
1175467675110762236,Penthouse-Dome View-CityLife-Skyline,579703257,Danilo,,NAVIGLI,45.445638598136995,9.167063070863698,Entire home/apt,,1,40,2025-09-08,2.59,11,0,27,IT015146C27U854QG8
1175522142552316525,Easylife - Apartment with balcony Washington area,9025189,Donato,,WASHINGTON,45.464729420749954,9.15311282301433,Entire home/apt,165,1,31,2025-08-29,2.04,360,59,27,IT015146B46LQBBU9I
1175540045263512145,Cathedral center 50meters Via Torino-apt. 2 floors,575524589,Daiana,,DUOMO,45.4598557,9.1830772,Entire home/apt,585,1,59,2025-08-31,3.76,4,154,40,IT015146B4PGY8342L
1175840052289208187,La casa Sole,568125648,Silvana,,LORETO,45.49086,9.21582,Entire home/apt,209,2,6,2024-09-02,0.39,1,131,0,IT015146C2XBSEVOY3
1175852555666148533,CasAnita Apartment,405463089,Cleonice,,LORETO,45.48722635366723,9.219012893736362,Entire home/apt,91,1,77,2025-09-14,5.26,1,201,75,IT015146C239MY5S46
1175885916131027093,Flora Flexyrent apartment A.C.,2922743,Flexyrent,,TICINESE,45.4572336,9.1758391,Entire home/apt,251,1,13,2025-07-08,0.85,77,140,9,IT015146B4LDFJOWQU
1175894853341587492,"Cozy, 10’ to Duomo Crocetta Home’s",553812091,Patrizia Deborah,,VIGENTINA,45.45676532570795,9.194593727588654,Entire home/apt,105,2,44,2025-09-14,3.03,3,114,41,IT015146C2QYWGWSUB
1175958580841760119,Fabulous 2 bedr. 2 bathr. in the heart of Milano,205514633,Francesco,,BRERA,45.47713918397815,9.191992750262456,Entire home/apt,175,2,42,2025-09-14,2.73,1,25,29,IT015146C2BSGQ7JPI
1175987061301437836,Milano Apartments Lombardini - Verde,21041708,Milano,,NAVIGLI,45.44916,9.16418,Entire home/apt,203,1,1,2024-12-02,0.10,27,240,1,IT015146B4SZHULOM3
1175988400851530400,Questa Casa non è un Albergo,34732339,Luigi,,WASHINGTON,45.46431,9.15606,Private room,59,1,31,2025-09-06,2.63,1,224,31,IT015146C2NG44DURG
1175992198118284162,Nice apartment in Savona Tortona design area,21754562,Chiara & Roberto,,TORTONA,45.4549753,9.1669164,Entire home/apt,63,31,1,2025-07-09,0.38,122,249,1,
1176016683634813435,Loreto Blue House,475656871,Anna,,PADOVA,45.49910216239011,9.233920518964469,Entire home/apt,161,1,2,2025-09-05,0.62,1,193,2,IT015146C2CCZTMLGI
1176028522211915568,Elegante attico con terrazza - Porta Venezia,55029917,Lucrezia,,BUENOS AIRES - VENEZIA,45.47769009154996,9.208706295664642,Entire home/apt,159,2,36,2025-09-22,2.48,1,31,32,IT015146C2RIT8HFA9
1176163263310127690,Appartamento milano navigli Anni '70,577296222,Roberta,,S. CRISTOFORO,45.442490534005614,9.155213870108128,Entire home/apt,280,2,30,2025-06-20,2.05,1,3,25,IT015146C28EE4HG8J
1176180984245364613,lovely studio near Crocetta metro stop,500000353,Luca,,GUASTALLA,45.4561809,9.1993496,Entire home/apt,120,2,71,2025-09-18,5.04,26,252,61,IT015146B4Q3HXXBB2
1176210451862644949,"Cozy room 
 in Milan center/Stanza in Porta Romana",211472211,Salvatore,,PORTA ROMANA,45.448793135639804,9.203335222811786,Private room,71,1,88,2025-09-19,5.74,1,101,77,IT015146C2ZBF3QWKM
1176490731095332635,Appartamento Milano Città,91694498,Diana,,RIPAMONTI,45.432123581533304,9.201652966439724,Entire home/apt,90,31,8,2025-01-01,0.62,1,365,6,
1176515802203429478,"[Stazione Centrale] Luminoso e accogliente, A/C",580347380,Matteo,,CENTRALE,45.48305043621417,9.20559896885059,Entire home/apt,117,1,55,2025-09-15,3.73,14,170,44,IT015146C2WFWLEKDW
1176548705223273535,[DUOMO] Bright Gateway Downtown,414262780,Mattia,,NAVIGLI,45.45582136394281,9.173070650002161,Entire home/apt,107,2,70,2025-09-10,4.70,11,190,52,IT015146C2XFGJEDKN
1176594389018714878,⁓L'Antico Forno di Brera⁓ (Duomo-Monte Napoleone),440667554,Marco,,BRERA,45.4723686,9.1871501,Entire home/apt,,2,6,2024-07-25,0.40,5,0,0,IT000000A0AAAA0A0A
1176616111191156864,"Newly refurbished flat in Nolo area, Milano",26495993,Federica,,PADOVA,45.49833403781676,9.225976575775835,Private room,90,31,18,2025-09-08,1.41,1,364,17,"I applied for a CIN, but haven’t received it yet"
1176619832426688785,[Moscova-Brera] 15 minuti a piedi dal Duomo,580347380,Matteo,,BRERA,45.4767668,9.1892097,Entire home/apt,192,2,14,2025-08-12,0.99,14,149,12,IT015146C2UDZTU2YH
1176625256611743807,Milano Apartments Lombardini - Rosa,21041708,Milano,,NAVIGLI,45.4491467,9.1641549,Entire home/apt,203,1,9,2025-08-12,0.62,27,241,8,IT015146B4SZHULOM3
1176678962094166889,Fiori Chiari Apartment,527596516,Shura,,BRERA,45.47126,9.18395,Entire home/apt,234,1,1,2024-07-14,0.07,3,283,0,IT015146C2SQZ9U76X
1176706608472457101,Stunning 2 bedroom Apartment,545403384,Elisabetta,,BRERA,45.4789664,9.1875695,Entire home/apt,301,2,14,2025-08-20,0.97,12,0,3,IT015146B4BTJSE2VO
1176707105866901801,La Perla del Cuore di San Siro [Stadio a 8 minuti],502098238,Riccardo,,BANDE NERE,45.4671782,9.130538399999999,Entire home/apt,132,1,74,2025-09-09,5.01,5,170,60,IT015146C2ZMIHPTJ9
1176722499852536107,Youhosty - Brenta M3,230140176,Youhosty,,LODI - CORVETTO,45.4440394,9.2255101,Entire home/apt,105,1,0,,,124,296,0,IT015146B48KP88OM9
1176729557455109841,Xenia Milano - 2rooms apt. in Via Gavirate 23,190299347,Lodovico,,S. SIRO,45.47796,9.14054,Entire home/apt,128,1,53,2025-06-22,3.46,100,15,34,IT015146B47XOI927Y
1176734418948434572,[Stile & Comfort] Bilocale a 8 minuti dal Duomo,580347380,Matteo,,PAGANO,45.467227140568774,9.156545594781507,Entire home/apt,99,2,17,2025-04-20,1.12,14,146,11,IT015146C2WCMFVJ7P
1176749485449784224,Ampia Singola via Rembrandt MI,519749977,Habyt,,BANDE NERE,45.4673993,9.1322855,Private room,,31,0,,,138,0,0,
1176759008108514982,La Cadrega Rossa: loft in zona città studi,77211760,Simona,,CITTA' STUDI,45.48196894045015,9.23096550031936,Entire home/apt,92,1,3,2025-07-17,0.24,1,311,2,IT015146C2WPI75WL6
1176763008255751161,Singola Via Marx 26(1) - Milano,519749977,Habyt,,QUARTO CAGNINO,45.47184745440647,9.110448060558584,Private room,,31,0,,,138,0,0,
1176781904663484699,[Duomo-Montenapoleone] 7 minuti a piedi dal duomo,528051309,Luca,,BRERA,45.4694964,9.1864347,Entire home/apt,250,1,47,2025-09-15,3.12,4,249,37,IT015146C2ABY5BC7J
1176875040724771424,Elegante Silenzioso vicino  Metro e Stadio S.Siro,34572188,Alice,,FORZE ARMATE,45.46258719999999,9.1275593,Entire home/apt,900,1,108,2025-09-08,7.01,19,184,76,IT015146C2PU8XJQXN
1176894600698838306,Eleven Suites Modern Apartment,104713786,Juan David,,PADOVA,45.4997354,9.219237699999999,Entire home/apt,83,1,29,2025-09-02,1.96,5,348,20,IT015146C2V8Z5IDEB
1176909036588563988,LODI 105 -Design Apartment Suite,104834698,Andrea,,LODI - CORVETTO,45.44302215659853,9.220307524594647,Entire home/apt,76,2,13,2024-09-02,0.85,2,4,0,IT015146C2J55BMHKD
1177264039496603406,A Casa di Gio - Tortona Design District,459766269,Giovanni,,GIAMBELLINO,45.4498117,9.149932399999999,Entire home/apt,82,1,54,2025-09-08,3.58,1,338,36,IT015146C23RZHDCIX
1177283661861632410,Appartamento < Porta Venezia >,497775861,Simone,,BUENOS AIRES - VENEZIA,45.4748048662796,9.209589958190918,Entire home/apt,155,1,108,2025-09-06,7.00,23,230,75,it015146c2p77tsz7z
1177366020838578033,Bilocale,308109801,Guia,,BUENOS AIRES - VENEZIA,45.47994070000001,9.2155484,Entire home/apt,179,1,0,,,113,260,0,IT015146B43MUL3ET9
1177388052579374207,Bellissimo appartamento a Milano,583038474,Andrea,,QUARTO OGGIARO,45.514138078779965,9.149373600280477,Entire home/apt,63,4,6,2025-09-09,0.41,1,265,1,IT015146C22PSS8TBO
1177396299056691638,Apartment with Two Floors: Guest Floor Reserved,92952772,Damiano,,LORETO,45.49283,9.22092,Private room,77,1,47,2025-09-08,3.03,1,6,25,IT015146C2BPIKD6NN
1177458107644465407,Elegante bilocale Via  Plinio,110522598,Federica,,BUENOS AIRES - VENEZIA,45.4770258337905,9.217084305603466,Entire home/apt,180,2,17,2025-07-29,1.16,1,218,14,IT015146C2AIWANXVE
1177469741073979228,Boccaccio APT - 4 posti - metro,559228059,Freedom,,MAGENTA - S. VITTORE,45.4675149,9.1701672,Entire home/apt,202,1,9,2025-06-11,0.61,10,184,4,IT015146B4TQJFQ6WS
1177505351967030920,[Bocconi] viale Brenta,402356067,Marina,,LODI - CORVETTO,45.44211,9.21478,Entire home/apt,72,31,1,2024-10-01,0.08,28,225,1,
1177607522593694320,[Explore&Cowork] Horti Business Retreat,209327347,Francesco,,GUASTALLA,45.45667,9.20033,Entire home/apt,,31,3,2024-09-22,0.20,4,0,0,
1177674527286092027,Primopiano - Promessi Sposi,2504885,Simone,,STADERA,45.4355,9.17239,Entire home/apt,100,2,1,2024-08-14,0.07,231,33,0,IT015146B4EQC5ZGPN
1177675400143895568,[Isola-Duomo] Open space 2 private sleeping zones,479771265,Dario,,ISOLA,45.48641,9.18868,Entire home/apt,131,1,106,2025-09-08,6.90,22,17,83,IT015146C28EURJ9OC
1177924194519348539,Studio Milano-Centro,7066596,Davide Angelo,,TIBALDI,45.4415995983522,9.180119765411991,Entire home/apt,61,1,65,2025-09-09,4.47,2,226,57,IT015146C2BD5FGDSW
1177979693840163824,Appartamento nel cuore di Paolo Sarpi,19163748,Antonio,,SARPI,45.481368252003904,9.171501400082938,Private room,73,31,2,2025-04-22,0.18,1,365,2,"I applied for a CIN, but haven’t received it yet"
1177981514261326712,Stylish flat near Mudec museum,130907686,Velerio,,NAVIGLI,45.44628413112689,9.161110877921375,Entire home/apt,123,1,9,2025-06-09,0.59,2,187,4,IT015146C2TC5S8YPA
1178002192933394023,Meraviglioso appartamento a pochi minuti dal Duomo,37318637,Master Guest,,DUOMO,45.45879890000001,9.1800104,Entire home/apt,193,1,6,2025-08-20,0.40,44,344,3,IT015146B4Q2YXF6DN
1178019503879337406,Stanza singola piccola,169877566,Christian,,CENTRALE,45.491900839998415,9.21043923789737,Private room,18,31,0,,,12,172,0,
1178023547634162390,[Free Parking-1 Min MetroDuomo]Silent Loft 2 rooms,553775835,Alessio,,VIALE MONZA,45.51662,9.22512,Entire home/apt,134,1,23,2025-09-08,1.93,2,319,23,IT015146C2Q8R2FKRQ
1178032127495380407,Blue design studio apt - nearby metro - fast WiFi,583218366,Domenico,,DERGANO,45.50363,9.17643,Entire home/apt,,2,0,,,3,0,0,IT015146C2TPUBTYM2
1178050125955380856,Tipica casa stile vecchia Milano,583222113,Roberto,,SARPI,45.4837806,9.1702468,Entire home/apt,117,2,0,,,1,96,0,IT015146B4TJLELME4
1178053090219565735,Milan Homes,582286803,Emilia,,CENTRALE,45.4878807,9.2119997,Entire home/apt,153,1,12,2025-06-04,0.92,2,74,7,IT015146B4XUJRDBIG
1178070051541465441,perfect for a group or a  family,499682740,Jonathan,,WASHINGTON,45.45718888858258,9.156322292983532,Entire home/apt,233,2,3,2024-09-28,0.22,3,115,1,IT566487C488009865
1178132327210614576,22CAP apartment,583241586,Constantin,,SELINUNTE,45.47061382141687,9.133188672017283,Entire home/apt,110,1,34,2025-08-25,3.00,2,36,34,IT015146C259SRC8F4
1178151359114361203,Bilocale panoramico in centro storico S.Ambrogio,583247094,Chiara,,MAGENTA - S. VITTORE,45.46009,9.17294,Entire home/apt,91,3,0,,,1,64,0,IT015146C2TEKMWXGR
1178178693041869182,LUVI - Castiglioni,458705485,Tomaso,,VIGENTINA,45.4480473,9.1894512,Entire home/apt,276,1,6,2025-08-16,0.40,27,91,5,IT015146C2ZLJMW393
1178189051814990092,LUVI - Flavio Gioia A,458705485,Tomaso,,DE ANGELI - MONTE ROSA,45.47978,9.15017,Entire home/apt,,1,28,2025-06-22,2.07,27,0,22,IT015146C2KGFQ7NVH
1178254109706613446,Easy Room Italy Balcony,491032008,Easy Room Italy Nelly,,DUOMO,45.46037,9.18253,Entire home/apt,188,1,2,2025-04-05,0.13,15,90,1,IT015146B4G3DIV9ZP
1178401971841775217,"""Vista Duomo"" Attico Vista Milano 135Mq By KeyHost",437393710,Adil,,DUOMO,45.46379,9.18668,Entire home/apt,684,1,1,2024-06-24,0.07,7,127,0,IT156122HSW2344272
1178657888741382166,Primopiano - Ortles,2504885,Simone,,SCALO ROMANA,45.44039,9.2025,Entire home/apt,113,2,6,2025-07-12,0.39,231,46,3,IT015146B49EBS9FFS
1178710640197265354,Puricelli 1 - Jungle Suite,356699862,B-Home,,BANDE NERE,45.46391,9.12961,Entire home/apt,65,2,83,2025-09-08,5.57,69,164,70,IT015146B4GQ9S36AJ
1178724795174333650,CityLife Area Clean Studio,214777667,Rodica,,DE ANGELI - MONTE ROSA,45.47892301747554,9.149897711911478,Entire home/apt,662,1,73,2025-09-09,4.70,1,220,54,IT015146C2PI2I29PR
1178730223099652576,VALT23 [Loreto-Duomo] • Boho • Elegant,465858083,Its Home,,PADOVA,45.49904,9.22252,Entire home/apt,830,1,17,2025-09-04,1.12,110,255,14,IT015146B423JDE7VX
1178739502113855137,MagnoliaApartments - 34 Vigentina Center,246785102,Stefano,,VIGENTINA,45.4536469,9.1959758,Entire home/apt,173,2,4,2025-09-18,0.26,14,30,2,IT015146C2Y988HU4N
1178748840634204570,Fara 33  Cozy flat in Centrale district,565857831,Deltico,,GARIBALDI REPUBBLICA,45.4850675,9.1987229,Entire home/apt,144,1,8,2025-08-30,0.55,29,116,4,IT015146C2SIJMCRYW
1178894702238569126,La Corte: appartamento a Milano.,583425093,Pierluigi,,MECENATE,45.45989729999999,9.2389396,Entire home/apt,162,31,0,,,1,39,0,
1178928278562608295,Roomy central flat with garage,4507224,Francesco,,GUASTALLA,45.454938651461156,9.202599511652537,Entire home/apt,211,1,28,2025-09-14,1.83,25,131,18,IT015146C2R6VZHOGI
1178933836435930893,Città Studi - Milano Lambrate M2,267117172,Riccardo,,LORETO,45.4881336,9.2311792,Entire home/apt,76,2,39,2025-08-24,2.55,1,346,32,IT015146C256Q6GASC
1178946138013709311,Naty Apartment Milano,583460460,Nataliya,,AFFORI,45.518079,9.1668808,Entire home/apt,,2,3,2024-11-24,0.20,1,0,1,IT015146C2RJMMVIMW
1178985391635535716,Easylife - Nice studio flat in Porta Venezia,9025189,Donato,,BUENOS AIRES - VENEZIA,45.47692934941712,9.204155947136014,Entire home/apt,145,1,22,2025-09-04,1.46,360,284,18,IT015146B4XJ9LNB6W
1179042493838008762,Riverside Loft Navigli,79095244,Natalia,,S. CRISTOFORO,45.4469975236433,9.155348166934187,Entire home/apt,141,2,10,2025-08-24,0.83,2,124,10,IT015146C2LX3BQ388
1179125365472994341,"Maisonette Lodovica, stylish and spacious",539210656,Alessandro,,TICINESE,45.45182,9.1859,Entire home/apt,201,2,16,2025-07-30,1.04,18,238,13,IT015146B4SLLXRGSH
1179481169507011910,Singola via Podgora - Milano -  POD10-4,519749977,Habyt,,GUASTALLA,45.46189,9.20293,Private room,,31,0,,,138,0,0,
1179491084965980785,Lambrate terrace (Central Station 15 min),39707939,Giacomo,,PARCO LAMBRO - CIMIANO,45.4881105,9.2355264,Entire home/apt,102,2,25,2025-09-14,1.70,1,151,20,IT015146C2BLYAI8BN
