city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Rome,50361430,Casual,1,45.0,68.0,119
Rome,50376448,Casual,1,65.0,265.0,21
Rome,50377094,Casual,1,103.0,132.0,372
Rome,50389365,Casual,1,56.0,221.0,36
Rome,50429252,Professional,5,126.4,235.6,981
Rome,50433835,Casual,1,190.0,253.0,264
Rome,50434203,Casual,1,81.0,314.0,59
Rome,50437769,Casual,1,90.0,208.0,16
Rome,50443026,Casual,1,85.0,317.0,40
Rome,50447829,Casual,1,147.0,205.0,236
Rome,50448034,Semi-professional,2,116.5,62.0,339
Rome,50453533,Casual,1,199.0,79.0,230
Rome,50470009,Casual,1,138.0,242.0,2
Rome,50472684,Casual,1,86.0,177.0,7
Rome,50506455,Casual,1,45.0,359.0,1
Rome,50541144,Casual,1,109.0,358.0,123
Rome,50564031,Casual,1,92.0,53.0,72
Rome,50565059,Professional,6,210.83,354.17,1063
Rome,50568017,Casual,1,120.0,259.0,320
Rome,50653898,Casual,1,180.0,324.0,7
Rome,50656097,Casual,1,124.0,238.0,10
Rome,50657343,Casual,1,62.0,153.0,52
Rome,50662592,Semi-professional,3,89.67,323.33,570
Rome,50672404,Casual,1,75.0,259.0,208
Rome,50708725,Semi-professional,2,194.5,264.0,16
Rome,50712770,Casual,1,109.0,204.0,79
Rome,50717932,Casual,1,135.0,333.0,80
Rome,50719881,Casual,1,45.0,329.0,15
Rome,50722514,Casual,1,87.0,254.0,50
Rome,50725950,Casual,1,63.0,259.0,6
Rome,50734522,Semi-professional,3,74.67,329.67,406
Rome,50744991,Casual,1,108.0,237.0,15
Rome,50787868,Casual,1,192.0,228.0,32
Rome,50796677,Casual,1,120.0,312.0,511
Rome,50802872,Semi-professional,2,145.5,165.0,420
Rome,50811388,Casual,1,191.0,322.0,406
Rome,50820935,Casual,1,62.0,310.0,150
Rome,50827461,Semi-professional,2,553.0,136.0,210
Rome,50829792,Casual,1,91.0,148.0,94
Rome,50836642,Professional,6,125.83,208.33,361
Rome,50891663,Semi-professional,2,135.0,212.0,36
Rome,50896555,Semi-professional,2,140.0,229.0,707
Rome,50897254,Casual,1,193.0,124.0,127
Rome,50965472,Professional,6,240.67,231.33,82
Rome,50965928,Casual,1,49.0,102.0,219
Rome,50967394,Casual,1,101.0,331.0,66
Rome,50974857,Casual,1,178.0,274.0,19
Rome,50986859,Professional,9,83.67,282.89,774
Rome,50988333,Casual,1,108.0,156.0,7
Rome,51008091,Semi-professional,2,45.0,297.5,522
Rome,51009284,Casual,1,75.0,260.0,1
Rome,51055145,Casual,1,150.0,364.0,6
Rome,51058444,Casual,1,112.0,302.0,0
Rome,51072893,Casual,1,52.0,112.0,0
Rome,51085191,Casual,1,99.0,240.0,44
Rome,51129011,Casual,1,92.0,229.0,79
Rome,51149741,Semi-professional,3,100.0,290.33,162
Rome,51153834,Casual,1,478.0,323.0,381
Rome,51199258,Casual,1,103.0,250.0,32
Rome,51204740,Semi-professional,2,78.0,267.0,3
Rome,51222192,Semi-professional,2,141.5,188.0,85
Rome,51253437,Casual,1,112.0,314.0,343
Rome,51253628,Casual,1,863.0,72.0,4
Rome,51297666,Casual,1,180.0,321.0,266
Rome,51309605,Professional,7,348.14,78.86,21
Rome,51389443,Casual,1,108.0,214.0,130
Rome,51409441,Casual,1,62.0,257.0,2
Rome,51447266,Professional,17,78.76,184.53,1205
Rome,51487768,Casual,1,119.0,308.0,32
Rome,51488440,Semi-professional,3,55.67,235.0,6
Rome,51498823,Casual,1,245.0,298.0,80
Rome,51503378,Professional,10,292.6,260.8,473
Rome,51522685,Casual,1,107.0,140.0,368
Rome,51552781,Casual,1,170.0,321.0,6
Rome,51559317,Casual,1,137.0,296.0,30
Rome,51562639,Semi-professional,2,121.5,296.0,490
Rome,51564738,Casual,1,112.0,171.0,347
Rome,51571509,Casual,1,70.0,83.0,0
Rome,51572420,Casual,1,72.0,365.0,0
Rome,51605451,Casual,1,64.0,81.0,0
Rome,51607493,Casual,1,155.0,186.0,136
Rome,51661321,Semi-professional,2,135.0,303.0,312
Rome,51667859,Casual,1,90.0,173.0,435
Rome,51726339,Casual,1,143.0,360.0,2
Rome,51798060,Casual,1,72.0,309.0,45
Rome,51808221,Semi-professional,2,133.5,245.5,38
Rome,51831239,Casual,1,148.0,47.0,18
Rome,51840381,Casual,1,279.0,333.0,496
Rome,51866904,Casual,1,133.0,27.0,11
Rome,51873259,Semi-professional,2,197.0,110.5,362
Rome,51881898,Casual,1,86.0,113.0,63
Rome,51886456,Casual,1,242.0,290.0,8
Rome,51889977,Casual,1,300.0,346.0,9
Rome,51906753,Casual,1,67.0,246.0,52
Rome,51932381,Casual,1,60.0,65.0,1
Rome,51955291,Casual,1,380.0,90.0,1
Rome,51977220,Professional,19,363.05,289.11,426
Rome,51978735,Casual,1,88.0,348.0,100
Rome,51983051,Casual,1,148.0,24.0,230
Rome,51984097,Casual,1,248.0,162.0,32
Rome,51986382,Casual,1,121.0,79.0,5
Rome,52070979,Semi-professional,2,120.0,10.0,35
Rome,52158309,Professional,24,231.17,280.5,2936
Rome,52233172,Casual,1,51.0,232.0,170
Rome,52239102,Casual,1,122.0,339.0,30
Rome,52401203,Casual,1,315.0,280.0,10
Rome,52403717,Casual,1,81.0,87.0,1
Rome,52405987,Casual,1,96.0,100.0,118
Rome,52505908,Casual,1,89.0,228.0,186
Rome,52522519,Semi-professional,3,95.33,168.33,1
Rome,52544994,Casual,1,116.0,242.0,70
Rome,52553117,Casual,1,139.0,269.0,5
Rome,52555732,Semi-professional,2,87.5,194.5,401
Rome,52637963,Casual,1,200.0,46.0,51
Rome,52639812,Casual,1,65.0,339.0,14
Rome,52644174,Casual,1,70.0,91.0,30
Rome,52662046,Casual,1,210.0,203.0,114
Rome,52690062,Casual,1,212.0,311.0,281
Rome,52737280,Casual,1,152.0,200.0,140
Rome,52745975,Casual,1,180.0,251.0,28
Rome,52746968,Casual,1,154.0,293.0,0
Rome,52750624,Casual,1,60.0,64.0,42
Rome,52756712,Casual,1,149.0,144.0,26
Rome,52757684,Casual,1,55.0,310.0,26
Rome,52782822,Professional,11,133.64,192.55,1626
Rome,52837899,Casual,1,41.0,55.0,62
Rome,52837970,Semi-professional,3,70.0,58.33,596
Rome,52844347,Semi-professional,2,55.0,330.0,660
Rome,52872782,Casual,1,57.0,349.0,18
Rome,52904258,Casual,1,180.0,89.0,3
Rome,52939240,Casual,1,900.0,363.0,66
Rome,52939467,Casual,1,72.0,33.0,13
Rome,52968845,Semi-professional,3,145.0,118.0,71
Rome,52971195,Casual,1,89.0,13.0,59
Rome,52976696,Casual,1,29.0,275.0,1
Rome,53012191,Casual,1,61.0,331.0,22
Rome,53014113,Casual,1,25.0,288.0,5
Rome,53032710,Casual,1,160.0,235.0,181
Rome,53047679,Casual,1,190.0,255.0,9
Rome,53076943,Casual,1,108.0,0.0,19
Rome,53134463,Semi-professional,3,194.67,234.67,77
Rome,53152989,Casual,1,340.0,156.0,64
Rome,53156972,Semi-professional,4,177.5,314.5,66
Rome,53175083,Casual,1,90.0,244.0,81
Rome,53290546,Semi-professional,3,142.0,131.67,494
Rome,53302202,Semi-professional,4,471.25,15.25,9
Rome,53305955,Casual,1,75.0,337.0,113
Rome,53316781,Semi-professional,2,305.5,240.0,0
Rome,53336826,Casual,1,115.0,328.0,11
Rome,53387367,Semi-professional,3,73.67,229.0,1249
Rome,53396440,Casual,1,71.0,178.0,0
Rome,53525990,Casual,1,120.0,263.0,6
Rome,53542337,Casual,1,80.0,356.0,9
Rome,53551654,Casual,1,67.0,172.0,41
Rome,53582111,Casual,1,49.0,325.0,50
Rome,53663280,Casual,1,38.0,28.0,98
Rome,53667313,Casual,1,95.0,38.0,19
Rome,53701052,Casual,1,134.0,235.0,251
Rome,53701524,Casual,1,287.0,301.0,167
Rome,53705331,Semi-professional,3,265.0,330.0,295
Rome,53710328,Casual,1,190.0,222.0,5
Rome,53710368,Casual,1,106.0,63.0,89
Rome,53722090,Casual,1,86.0,95.0,51
Rome,53788801,Semi-professional,4,135.25,74.75,35
Rome,53807210,Casual,1,130.0,331.0,43
Rome,53809925,Casual,1,441.0,316.0,8
Rome,53815750,Semi-professional,4,135.5,317.5,248
Rome,53819951,Casual,1,144.0,108.0,39
Rome,53820577,Casual,1,56.0,154.0,39
Rome,53830183,Casual,1,66.0,358.0,211
Rome,53940281,Casual,1,224.0,261.0,528
Rome,53952618,Semi-professional,2,90.0,246.5,103
Rome,54031359,Casual,1,128.0,325.0,296
Rome,54050895,Casual,1,121.0,75.0,161
Rome,54053137,Semi-professional,2,321.0,174.5,256
Rome,54060639,Casual,1,96.0,40.0,344
Rome,54146372,Casual,1,175.0,275.0,42
Rome,54156967,Casual,1,71.0,66.0,10
Rome,54165997,Casual,1,108.0,27.0,27
Rome,54190660,Casual,1,177.0,236.0,271
Rome,54257288,Casual,1,90.0,283.0,0
Rome,54357293,Casual,1,133.0,319.0,1
Rome,54394873,Semi-professional,2,142.0,281.5,108
Rome,54471100,Semi-professional,4,151.0,202.5,606
Rome,54481371,Semi-professional,2,116.5,342.0,103
Rome,54485808,Casual,1,72.0,339.0,0
Rome,54496764,Casual,1,159.0,313.0,34
Rome,54509943,Casual,1,104.0,251.0,20
Rome,54568741,Casual,1,81.0,363.0,89
Rome,54585363,Semi-professional,3,162.0,178.33,137
Rome,54586025,Casual,1,143.0,358.0,1
Rome,54588229,Casual,1,152.0,74.0,39
Rome,54606910,Casual,1,166.0,36.0,1
Rome,54636025,Semi-professional,3,115.0,323.33,604
Rome,54674637,Casual,1,57.0,0.0,26
Rome,54730756,Casual,1,180.0,226.0,7
Rome,54733929,Casual,1,179.0,151.0,46
Rome,54756127,Semi-professional,2,94.5,342.5,48
Rome,54756583,Casual,1,135.0,216.0,181
Rome,54824606,Casual,1,50.0,332.0,3
Rome,54857973,Casual,1,123.0,226.0,172
Rome,54902765,Casual,1,140.0,326.0,141
Rome,54958338,Professional,28,100.39,321.36,509
Rome,55006259,Semi-professional,2,353.0,184.0,254
Rome,55012349,Casual,1,127.0,308.0,73
Rome,55021227,Casual,1,83.0,335.0,22
Rome,55083457,Casual,1,156.0,321.0,58
Rome,55088800,Casual,1,81.0,126.0,4
Rome,55095832,Semi-professional,4,161.0,344.75,460
Rome,55114051,Casual,1,104.0,330.0,296
Rome,55118799,Casual,1,79.0,61.0,53
Rome,55130600,Casual,1,68.0,363.0,0
Rome,55132529,Casual,1,126.0,365.0,5
Rome,55141235,Casual,1,176.0,102.0,0
Rome,55147881,Casual,1,400.0,352.0,1
Rome,55155461,Professional,58,114.12,247.83,842
Rome,55288126,Casual,1,600.0,282.0,250
Rome,55293656,Semi-professional,2,210.5,264.5,53
Rome,55301608,Casual,1,92.0,147.0,13
Rome,55305689,Casual,1,180.0,337.0,0
Rome,55367675,Semi-professional,3,85.0,48.33,17
Rome,55369505,Casual,1,101.0,311.0,17
Rome,55375580,Casual,1,103.0,78.0,192
Rome,55377863,Semi-professional,2,68.5,48.5,116
Rome,55392980,Semi-professional,2,101.0,275.5,14
Rome,55413021,Casual,1,266.0,292.0,278
Rome,55632327,Casual,1,85.0,310.0,3
Rome,55643015,Casual,1,120.0,333.0,95
Rome,55671645,Casual,1,93.0,297.0,574
Rome,55677532,Casual,1,143.0,257.0,85
Rome,55678630,Casual,1,89.0,164.0,46
Rome,55684161,Casual,1,99.0,277.0,216
Rome,55705506,Semi-professional,2,87.5,364.0,10
Rome,55705941,Casual,1,135.0,337.0,20
Rome,55715338,Semi-professional,2,539.5,320.5,37
Rome,55756145,Casual,1,115.0,33.0,33
Rome,55763283,Casual,1,415.0,266.0,299
Rome,55774295,Casual,1,313.0,63.0,122
Rome,55912652,Casual,1,152.0,307.0,3
Rome,55915005,Semi-professional,4,245.5,298.75,250
Rome,55942616,Casual,1,85.0,0.0,100
Rome,56002623,Casual,1,164.0,180.0,466
Rome,56051539,Casual,1,72.0,343.0,19
Rome,56076361,Semi-professional,4,84.75,322.0,574
Rome,56082386,Casual,1,200.0,325.0,435
Rome,56102596,Casual,1,105.0,318.0,501
Rome,56167009,Casual,1,45.0,120.0,56
Rome,56168450,Casual,1,102.0,287.0,18
Rome,56169581,Casual,1,200.0,307.0,68
Rome,56173154,Casual,1,113.0,329.0,197
Rome,56231057,Casual,1,158.0,212.0,41
Rome,56324228,Casual,1,305.0,340.0,0
Rome,56332851,Casual,1,104.0,89.0,3
Rome,56334287,Semi-professional,3,214.33,327.67,19
Rome,56343298,Professional,5,130.8,258.6,1709
Rome,56367610,Casual,1,58.0,35.0,213
Rome,56376195,Casual,1,179.0,120.0,279
Rome,56463996,Casual,1,440.0,0.0,315
Rome,56495079,Casual,1,72.0,265.0,14
Rome,56548958,Semi-professional,2,141.0,167.0,220
Rome,56581119,Professional,6,329.0,322.67,217
Rome,56605135,Casual,1,98.0,333.0,7
Rome,56607859,Casual,1,421.0,267.0,145
Rome,56624782,Casual,1,63.0,0.0,5
Rome,56647394,Casual,1,64.0,256.0,148
Rome,56690899,Casual,1,102.0,194.0,60
Rome,56716888,Semi-professional,2,92.5,121.0,381
Rome,56741525,Casual,1,78.0,40.0,3
Rome,56744495,Casual,1,222.0,152.0,0
Rome,56853625,Casual,1,182.0,331.0,180
Rome,56857056,Semi-professional,2,239.0,184.5,205
Rome,56860102,Casual,1,237.0,251.0,93
Rome,56943122,Casual,1,256.0,165.0,383
Rome,56948038,Semi-professional,2,117.5,132.0,141
Rome,56952186,Professional,10,183.3,315.8,240
Rome,56969328,Casual,1,222.0,335.0,355
Rome,57002405,Casual,1,150.0,209.0,28
Rome,57103003,Semi-professional,4,28.0,237.0,2
Rome,57128440,Semi-professional,3,145.33,261.0,539
Rome,57136856,Semi-professional,2,66.0,289.0,658
Rome,57219225,Professional,12,159.75,272.92,459
Rome,57238335,Casual,1,83.0,223.0,40
Rome,57249841,Semi-professional,4,121.75,86.75,30
Rome,57264413,Semi-professional,2,92.0,346.5,123
Rome,57283593,Casual,1,493.0,318.0,92
Rome,57301007,Casual,1,126.0,364.0,4
Rome,57310267,Casual,1,85.0,284.0,11
Rome,57350242,Casual,1,81.0,331.0,25
Rome,57353524,Casual,1,142.0,92.0,312
Rome,57373578,Casual,1,98.0,244.0,2
Rome,57376982,Professional,17,286.41,290.24,816
Rome,57380392,Casual,1,200.0,340.0,105
Rome,57382886,Casual,1,209.0,149.0,13
Rome,57390673,Semi-professional,2,52.0,341.5,33
Rome,57395482,Semi-professional,2,119.5,329.0,824
Rome,57499072,Casual,1,78.0,241.0,33
Rome,57519007,Casual,1,108.0,257.0,56
Rome,57537304,Casual,1,107.0,365.0,0
Rome,57556035,Casual,1,80.0,198.0,30
Rome,57568166,Professional,42,172.9,205.26,1639
Rome,57622119,Casual,1,131.0,331.0,14
Rome,57627604,Casual,1,147.0,358.0,0
Rome,57631344,Casual,1,76.0,336.0,21
Rome,57652983,Semi-professional,2,46.5,56.5,305
Rome,57683344,Casual,1,169.0,28.0,29
Rome,57743358,Casual,1,80.0,332.0,86
Rome,57750046,Casual,1,247.0,233.0,136
Rome,57750750,Casual,1,76.0,288.0,105
Rome,57797273,Semi-professional,3,111.33,165.33,243
Rome,57798439,Casual,1,132.0,309.0,172
Rome,57813915,Semi-professional,2,671.0,361.0,5
Rome,57839166,Casual,1,176.0,164.0,0
Rome,57841589,Casual,1,347.0,264.0,0
Rome,57850289,Casual,1,66.0,269.0,82
Rome,57852482,Casual,1,269.0,333.0,0
Rome,57855612,Semi-professional,2,119.5,321.0,139
Rome,57860023,Casual,1,115.0,341.0,339
Rome,57874623,Professional,8,422.5,193.62,275
Rome,57887325,Semi-professional,3,90.0,332.33,403
Rome,57898368,Casual,1,88.0,308.0,43
Rome,57973535,Casual,1,326.0,317.0,239
Rome,57985782,Semi-professional,3,137.33,305.0,141
Rome,57989757,Casual,1,187.0,301.0,180
Rome,58001081,Casual,1,74.0,167.0,4
Rome,58013797,Casual,1,150.0,39.0,4
Rome,58024244,Casual,1,106.0,321.0,12
Rome,58034413,Casual,1,84.0,156.0,14
Rome,58045950,Semi-professional,2,90.0,306.5,886
Rome,58050539,Casual,1,100.0,88.0,0
Rome,58171116,Casual,1,68.0,51.0,151
Rome,58183837,Casual,1,207.0,11.0,23
Rome,58293403,Semi-professional,2,63.0,64.5,401
Rome,58302848,Casual,1,149.0,210.0,315
Rome,58310451,Casual,1,101.0,323.0,8
Rome,58375961,Casual,1,68.0,237.0,33
Rome,58419981,Casual,1,77.0,333.0,43
Rome,58424289,Semi-professional,2,161.0,191.0,103
Rome,58424638,Casual,1,290.0,286.0,251
Rome,58447005,Semi-professional,3,274.0,326.67,360
Rome,58533902,Casual,1,91.0,148.0,55
Rome,58553353,Casual,1,306.0,303.0,122
Rome,58560134,Casual,1,79.0,287.0,24
Rome,58569832,Casual,1,135.0,192.0,23
Rome,58682497,Casual,1,170.0,139.0,79
Rome,58687180,Casual,1,70.0,144.0,64
Rome,58701077,Casual,1,180.0,316.0,45
Rome,58711539,Casual,1,497.0,286.0,110
Rome,58720016,Casual,1,200.0,358.0,20
Rome,58748606,Casual,1,136.0,223.0,1
Rome,58804323,Semi-professional,2,134.0,269.5,105
Rome,58833117,Professional,13,99.77,172.08,520
Rome,58854590,Casual,1,198.0,358.0,1
Rome,58861247,Semi-professional,2,90.0,305.0,68
Rome,58901393,Casual,1,59.0,52.0,34
Rome,58915690,Casual,1,185.0,37.0,59
Rome,58974957,Casual,1,85.0,350.0,17
Rome,58976078,Casual,1,219.0,176.0,55
Rome,58992488,Semi-professional,4,119.0,259.25,381
Rome,58997471,Casual,1,90.0,335.0,84
Rome,58997490,Semi-professional,3,167.0,262.0,80
Rome,59018389,Semi-professional,2,109.0,276.0,270
Rome,59020172,Semi-professional,3,162.0,201.67,240
Rome,59027613,Casual,1,174.0,139.0,34
Rome,59029465,Casual,1,122.0,216.0,88
Rome,59040308,Casual,1,86.0,177.0,1
Rome,59045442,Casual,1,330.0,244.0,36
Rome,59162297,Casual,1,114.0,326.0,143
Rome,59175946,Casual,1,159.0,318.0,159
Rome,59293895,Casual,1,798.0,275.0,11
Rome,59295048,Casual,1,97.0,24.0,27
Rome,59297783,Casual,1,483.0,247.0,392
Rome,59317220,Semi-professional,3,160.33,295.0,616
Rome,59345146,Casual,1,171.0,107.0,370
Rome,59451642,Semi-professional,3,296.67,320.67,65
Rome,59481128,Casual,1,178.0,72.0,87
Rome,59506142,Semi-professional,3,91.33,89.33,12
Rome,59556171,Semi-professional,3,163.33,227.33,502
Rome,59559290,Casual,1,136.0,148.0,152
Rome,59570177,Semi-professional,2,132.0,183.0,87
Rome,59597568,Casual,1,60.0,348.0,22
Rome,59732905,Professional,5,101.2,32.4,489
Rome,59762854,Casual,1,91.0,340.0,86
Rome,59783428,Casual,1,91.0,328.0,42
Rome,59788993,Casual,1,79.0,239.0,18
Rome,59854248,Casual,1,151.0,116.0,0
Rome,59923196,Professional,6,100.67,85.17,449
Rome,59928581,Casual,1,174.0,305.0,15
Rome,59952228,Semi-professional,2,248.0,155.5,81
Rome,59953925,Casual,1,99.0,74.0,9
Rome,60016179,Semi-professional,3,184.33,206.33,4
Rome,60049795,Semi-professional,2,428.0,147.5,88
Rome,60052306,Casual,1,73.0,230.0,231
Rome,60067772,Casual,1,116.0,195.0,2
Rome,60169207,Semi-professional,2,277.0,204.5,558
Rome,60180435,Casual,1,213.0,122.0,51
Rome,60182071,Casual,1,99.0,309.0,86
Rome,60200682,Casual,1,54.0,64.0,113
Rome,60205717,Casual,1,117.0,132.0,24
Rome,60211675,Professional,8,131.5,332.12,433
Rome,60215047,Casual,1,210.0,277.0,231
Rome,60270005,Casual,1,128.0,362.0,1
Rome,60325907,Semi-professional,2,207.0,37.5,262
Rome,60332612,Semi-professional,2,71.5,76.5,129
Rome,60344701,Casual,1,202.0,313.0,75
Rome,60359188,Casual,1,97.0,269.0,209
Rome,60398779,Casual,1,89.0,299.0,85
Rome,60486856,Casual,1,156.0,0.0,229
Rome,60487627,Casual,1,134.0,323.0,231
Rome,60489644,Casual,1,28.0,326.0,0
Rome,60511074,Casual,1,86.0,343.0,17
Rome,60581685,Casual,1,184.0,226.0,187
Rome,60596625,Casual,1,983.0,0.0,54
Rome,60619244,Casual,1,141.0,96.0,34
Rome,60673302,Casual,1,244.0,332.0,1
Rome,60747784,Casual,1,110.0,305.0,114
Rome,60765994,Casual,1,64.0,169.0,20
Rome,60799291,Semi-professional,4,273.25,321.0,29
Rome,60822986,Casual,1,43.0,238.0,482
Rome,60862615,Semi-professional,4,118.5,220.25,121
Rome,60864024,Casual,1,582.0,276.0,200
Rome,60891737,Semi-professional,3,216.0,271.67,991
Rome,60905384,Casual,1,92.0,31.0,326
Rome,60943191,Casual,1,170.0,3.0,1
Rome,60972722,Casual,1,145.0,280.0,6
Rome,61001408,Casual,1,63.0,141.0,135
Rome,61042776,Casual,1,75.0,276.0,227
Rome,61052457,Professional,16,165.12,287.06,262
Rome,61084689,Casual,1,56.0,132.0,0
Rome,61086237,Semi-professional,3,85.0,272.33,57
Rome,61091789,Casual,1,98.0,337.0,103
Rome,61097745,Semi-professional,2,206.0,163.5,372
Rome,61191146,Semi-professional,3,76.67,187.0,109
Rome,61210632,Casual,1,117.0,269.0,4
Rome,61351641,Casual,1,60.0,266.0,149
Rome,61359872,Professional,17,314.94,282.29,495
Rome,61365838,Casual,1,310.0,150.0,29
Rome,61389563,Casual,1,75.0,258.0,143
Rome,61419076,Casual,1,178.0,36.0,13
Rome,61489906,Casual,1,111.0,63.0,9
Rome,61505364,Casual,1,129.0,353.0,77
Rome,61515221,Casual,1,288.0,328.0,1
Rome,61539705,Semi-professional,2,176.5,330.0,487
Rome,61540012,Casual,1,142.0,0.0,114
Rome,61611587,Casual,1,136.0,133.0,68
Rome,61616952,Casual,1,108.0,148.0,47
Rome,61696149,Casual,1,223.0,58.0,11
Rome,61698585,Casual,1,92.0,308.0,6
Rome,61767237,Casual,1,219.0,207.0,148
Rome,61779934,Casual,1,156.0,330.0,343
Rome,61782281,Casual,1,110.0,136.0,22
Rome,61806873,Casual,1,234.0,128.0,0
Rome,61808189,Casual,1,168.0,341.0,5
Rome,61833046,Casual,1,120.0,54.0,322
Rome,61946821,Casual,1,160.0,246.0,274
Rome,61970849,Semi-professional,2,151.0,269.0,855
Rome,61994778,Professional,6,93.83,332.67,113
Rome,62082327,Professional,20,187.9,161.05,1012
Rome,62107422,Casual,1,108.0,171.0,51
Rome,62122671,Casual,1,210.0,19.0,222
Rome,62125195,Casual,1,624.0,364.0,75
Rome,62141667,Casual,1,95.0,81.0,7
Rome,62158873,Casual,1,91.0,321.0,54
Rome,62209820,Semi-professional,4,189.75,338.5,2
Rome,62215813,Casual,1,117.0,315.0,124
Rome,62217834,Semi-professional,4,331.5,144.25,399
Rome,62223772,Casual,1,472.0,252.0,12
Rome,62257657,Casual,1,107.0,333.0,88
Rome,62292907,Casual,1,347.0,256.0,1
Rome,62293409,Casual,1,139.0,95.0,78
Rome,62309861,Semi-professional,2,119.0,181.5,196
Rome,62361757,Casual,1,76.0,341.0,1
Rome,62379036,Casual,1,155.0,334.0,19
Rome,62385165,Casual,1,307.0,74.0,323
Rome,62388990,Casual,1,299.0,256.0,529
Rome,62407242,Casual,1,65.0,201.0,160
Rome,62440649,Casual,1,351.0,358.0,0
Rome,62444833,Casual,1,190.0,320.0,199
Rome,62451423,Casual,1,204.0,211.0,14
Rome,62485324,Semi-professional,2,123.0,227.5,278
Rome,62521729,Casual,1,492.0,3.0,196
Rome,62536873,Casual,1,186.0,317.0,8
Rome,62612348,Casual,1,119.0,156.0,5
Rome,62617958,Casual,1,90.0,0.0,98
Rome,62677729,Casual,1,136.0,217.0,280
Rome,62877446,Casual,1,78.0,127.0,349
Rome,62895969,Casual,1,65.0,83.0,0
Rome,62900908,Semi-professional,2,131.5,11.5,68
Rome,62911353,Casual,1,187.0,339.0,102
Rome,62924913,Professional,6,139.5,189.67,166
Rome,62935338,Semi-professional,3,89.67,266.0,594
Rome,62938883,Casual,1,75.0,223.0,354
Rome,62960802,Casual,1,102.0,298.0,44
Rome,62977884,Casual,1,86.0,179.0,6
Rome,62989151,Casual,1,100.0,357.0,4
Rome,63018001,Casual,1,153.0,302.0,67
Rome,63020315,Casual,1,51.0,0.0,3
Rome,63034593,Casual,1,64.0,320.0,1
Rome,63064131,Casual,1,180.0,236.0,57
Rome,63064420,Casual,1,227.0,166.0,512
Rome,63078145,Semi-professional,4,189.75,139.25,819
Rome,63087299,Casual,1,151.0,18.0,167
Rome,63094199,Casual,1,88.0,160.0,3
Rome,63112956,Casual,1,75.0,0.0,78
Rome,63116110,Semi-professional,2,53.5,69.5,58
Rome,63131758,Casual,1,56.0,269.0,0
Rome,63191555,Professional,62,211.87,230.06,499
Rome,63216661,Casual,1,81.0,65.0,35
Rome,63229471,Casual,1,131.0,255.0,82
Rome,63240836,Casual,1,185.0,346.0,0
Rome,63319230,Casual,1,195.0,310.0,3
Rome,63326729,Casual,1,198.0,363.0,64
Rome,63336333,Professional,7,207.57,279.86,153
Rome,63340046,Casual,1,71.0,174.0,14
Rome,63343521,Casual,1,170.0,56.0,128
Rome,63361704,Casual,1,168.0,333.0,159
Rome,63361802,Casual,1,66.0,273.0,369
Rome,63372493,Casual,1,315.0,294.0,150
Rome,63460310,Casual,1,100.0,179.0,18
Rome,63470905,Casual,1,481.0,125.0,126
Rome,63483699,Casual,1,178.0,333.0,79
Rome,63494903,Semi-professional,2,157.5,246.5,694
Rome,63497811,Casual,1,68.0,227.0,33
Rome,63503987,Casual,1,165.0,279.0,3
Rome,63645026,Casual,1,71.0,18.0,0
Rome,63688883,Casual,1,68.0,317.0,37
Rome,63722945,Casual,1,110.0,77.0,36
Rome,63785865,Casual,1,100.0,317.0,101
Rome,63841024,Casual,1,63.0,0.0,5
Rome,63865117,Casual,1,144.0,41.0,8
Rome,63868921,Casual,1,164.0,81.0,86
Rome,63869609,Casual,1,124.0,338.0,8
Rome,63889069,Casual,1,120.0,355.0,29
Rome,63895496,Semi-professional,3,201.0,208.0,144
Rome,63917906,Semi-professional,2,116.5,29.0,505
Rome,63946961,Professional,7,66.0,102.71,70
Rome,64008438,Casual,1,135.0,67.0,148
Rome,64085269,Casual,1,68.0,178.0,13
Rome,64138661,Casual,1,77.0,304.0,46
Rome,64166694,Casual,1,162.0,143.0,32
Rome,64177029,Casual,1,62.0,68.0,77
Rome,64219170,Casual,1,80.0,174.0,16
Rome,64264250,Casual,1,153.0,364.0,43
Rome,64271293,Casual,1,150.0,302.0,50
Rome,64279646,Casual,1,96.0,345.0,51
Rome,64306143,Casual,1,297.0,288.0,144
Rome,64384726,Casual,1,84.0,270.0,93
Rome,64385235,Semi-professional,2,179.0,37.5,31
